country_name,iso3_code,year,spending_purpose,pct_current_health_exp,usd_2023
Slovenia,SVN,2021,Long-term care (health),10.893970825833438,684363078.6161463
Slovenia,SVN,2021,Ancillary services (non-specified by function),3.3080616630875697,207813597.09850872
Slovenia,SVN,2021,Medical goods (non-specified by function),20.48712682265061,1287008512.1855426
Slovenia,SVN,2021,Preventive care,5.410854234602218,339911765.97926044
Slovenia,SVN,2021,"Governance, and health system and financing administration",2.9109777499868605,182868646.02574345
Slovenia,SVN,2021,Other health care services not elsewhere classified (n.e.c.),0,0
Slovenia,SVN,2022,Curative care,54.60064192914999,3559440791.763933
Slovenia,SVN,2022,Rehabilitative care,1.8709335870639543,121967015.2801138
Slovenia,SVN,2022,Long-term care (health),11.66280947189768,760303877.6487448
Slovenia,SVN,2022,Ancillary services (non-specified by function),3.507443850324284,228651866.9847471
Slovenia,SVN,2022,Medical goods (non-specified by function),20.944981692847573,1365412925.3097425
Slovenia,SVN,2022,Preventive care,4.725620419568249,308065354.0599441
Slovenia,SVN,2022,"Governance, and health system and financing administration",2.687569049148277,175203854.13478804
Slovenia,SVN,2022,Other health care services not elsewhere classified (n.e.c.),0,0
Slovenia,SVN,2023,Curative care,54.817404933504704,3525231873.08827
Slovenia,SVN,2023,Rehabilitative care,1.8389273016041376,118258884.08564349
Slovenia,SVN,2023,Long-term care (health),11.942319794579952,767994151.3016571
Slovenia,SVN,2023,Ancillary services (non-specified by function),3.634167830009765,233708331.9074109
Slovenia,SVN,2023,Medical goods (non-specified by function),21.84673030734999,1404933161.2040946
Slovenia,SVN,2023,Preventive care,3.2516572513521793,209109602.9943429
Slovenia,SVN,2023,"Governance, and health system and financing administration",2.668792581599275,171626378.20465305
South Africa,ZAF,2016,Curative care,65.56147205944613,19372569752.819534
South Africa,ZAF,2016,Rehabilitative care,0.2968271520711638,87708596.64065282
South Africa,ZAF,2016,Long-term care (health),0.08038386080601483,23752394.53216472
South Africa,ZAF,2016,Ancillary services (non-specified by function),5.803140623116767,1714753238.0727315
South Africa,ZAF,2016,Medical goods (non-specified by function),9.084638197756917,2684393465.1985507
South Africa,ZAF,2016,Preventive care,7.72388461062033,2282308323.4967217
South Africa,ZAF,2016,"Governance, and health system and financing administration",10.992695116049925,3248199685.2368245
South Africa,ZAF,2016,Other health care services not elsewhere classified (n.e.c.),0.4569583801327446,135025310.06671545
South Africa,ZAF,2017,Curative care,65.96508268235695,19467414504.12791
South Africa,ZAF,2017,Rehabilitative care,0.2994763749377435,88380556.62235951
South Africa,ZAF,2017,Long-term care (health),0.08118314302669359,23958522.172386315
South Africa,ZAF,2017,Ancillary services (non-specified by function),5.850705222088207,1726642324.520577
South Africa,ZAF,2017,Medical goods (non-specified by function),9.163122828608218,2704192930.6102943
South Africa,ZAF,2017,Preventive care,7.125382630024321,2102821242.9770324
South Africa,ZAF,2017,"Governance, and health system and financing administration",11.057945720810824,3263387297.6065855
South Africa,ZAF,2017,Other health care services not elsewhere classified (n.e.c.),0.4571013981470542,134898373.90176013
South Africa,ZAF,2018,Curative care,65.94342570651833,20023710832.23436
South Africa,ZAF,2018,Rehabilitative care,0.29983544074019264,91044984.36822484
South Africa,ZAF,2018,Long-term care (health),0.0811164415644016,24630994.708314963
South Africa,ZAF,2018,Ancillary services (non-specified by function),5.848181191805111,1775799298.028309
South Africa,ZAF,2018,Medical goods (non-specified by function),9.17931409843469,2787297280.601237
South Africa,ZAF,2018,Preventive care,7.142725420669824,2168887449.2822194
South Africa,ZAF,2018,"Governance, and health system and financing administration",11.047528772757945,3354580372.2876306
South Africa,ZAF,2018,Other health care services not elsewhere classified (n.e.c.),0.4578729275095016,139033042.34090772
South Africa,ZAF,2019,Curative care,65.95872491682267,20489319418.25139
South Africa,ZAF,2019,Rehabilitative care,0.296262559326922,92030557.25186944
South Africa,ZAF,2019,Long-term care (health),0.08132126233346015,25261515.008770492
South Africa,ZAF,2019,Ancillary services (non-specified by function),5.849777533372913,1817166122.5734024
South Africa,ZAF,2019,Medical goods (non-specified by function),9.032763472075777,2805924102.4180393
South Africa,ZAF,2019,Preventive care,7.228296702889065,2245387250.620031
South Africa,ZAF,2019,"Governance, and health system and financing administration",11.10068579453261,3448300392.2929792
South Africa,ZAF,2019,Other health care services not elsewhere classified (n.e.c.),0.45216775864659287,140460714.62460786
South Africa,ZAF,2020,Curative care,59.33912046662093,18921860721.075615
South Africa,ZAF,2020,Rehabilitative care,4.243294065932217,1353087451.9668832
South Africa,ZAF,2020,Long-term care (health),0.6137736608331221,195718096.81745997
South Africa,ZAF,2020,Ancillary services (non-specified by function),4.378499515499427,1396201314.547308
South Africa,ZAF,2020,Medical goods (non-specified by function),9.086295327956607,2897407533.4141116
South Africa,ZAF,2020,Preventive care,12.386181615302558,3949664261.076105
South Africa,ZAF,2020,"Governance, and health system and financing administration",9.952836152864045,3173727180.033205
South Sudan,SSD,2017,Curative care,41.881190481266856,705825127.0300015
South Sudan,SSD,2017,Rehabilitative care,3.0491680016628933,51387731.99563611
South Sudan,SSD,2017,Long-term care (health),3.44410349963299,58043593.36968387
South Sudan,SSD,2017,Ancillary services (non-specified by function),1.1223756820995932,18915435.528215833
South Sudan,SSD,2017,Medical goods (non-specified by function),2.555693536492314,43071190.05729554
South Sudan,SSD,2017,Preventive care,37.65280315559227,634563971.6764722
South Sudan,SSD,2017,"Governance, and health system and financing administration",6.474951258509396,109122573.69079974
South Sudan,SSD,2017,Other health care services not elsewhere classified (n.e.c.),3.819714384743704,64373776.38622697
South Sudan,SSD,2018,Curative care,45.89502863763476,400286823.431182
South Sudan,SSD,2018,Rehabilitative care,2.60401620351552,22711683.7097647
South Sudan,SSD,2018,Long-term care (health),2.941294580933565,25653355.047953676
South Sudan,SSD,2018,Ancillary services (non-specified by function),0.959818780246211,8371338.291295764
South Sudan,SSD,2018,Medical goods (non-specified by function),3.565507034772826,31097605.27963581
South Sudan,SSD,2018,Preventive care,33.08007779681896,288517507.3033237
South Sudan,SSD,2018,"Governance, and health system and financing administration",6.093105452312521,53142789.07187299
South Sudan,SSD,2018,Other health care services not elsewhere classified (n.e.c.),4.861151513765607,42397944.95012647
South Sudan,SSD,2019,Curative care,54.765925210871394,373427154.678932
South Sudan,SSD,2019,Rehabilitative care,1.680497107967376,11458644.240157196
South Sudan,SSD,2019,Long-term care (health),1.8981590937206612,12942795.11880392
South Sudan,SSD,2019,Ancillary services (non-specified by function),0.6213579253001364,4236793.611878476
South Sudan,SSD,2019,Medical goods (non-specified by function),5.523324796852838,37661364.34862812
South Sudan,SSD,2019,Preventive care,23.321607824723195,159020807.5366455
South Sudan,SSD,2019,"Governance, and health system and financing administration",5.104650479542067,34806589.98941634
South Sudan,SSD,2019,Other health care services not elsewhere classified (n.e.c.),7.084477561022324,48306246.77320617
Spain,ESP,2016,Curative care,57.14568540473278,73888617567.07686
Spain,ESP,2016,Long-term care (health),9.414799279408188,12173211301.957174
Spain,ESP,2016,Ancillary services (non-specified by function),5.120158111249975,6620296911.055749
Spain,ESP,2016,Medical goods (non-specified by function),23.159420245666993,29944824941.50964
Spain,ESP,2016,Preventive care,2.142147121066562,2769767976.0052924
Spain,ESP,2016,"Governance, and health system and financing administration",3.0177898378754846,3901962460.496194
Spain,ESP,2016,Other health care services not elsewhere classified (n.e.c.),0,0
Spain,ESP,2017,Curative care,56.46710122300989,76317559076.84023
Spain,ESP,2017,Long-term care (health),10.83506873465574,14644031309.362782
Spain,ESP,2017,Ancillary services (non-specified by function),4.9911187506432135,6745697793.258081
Spain,ESP,2017,Medical goods (non-specified by function),22.142591305082473,29926602985.445145
Spain,ESP,2017,Preventive care,2.85272449988204,3855571931.873507
Spain,ESP,2017,"Governance, and health system and financing administration",2.711395486726675,3664560084.6713896
Spain,ESP,2017,Other health care services not elsewhere classified (n.e.c.),0,0
Spain,ESP,2018,Curative care,56.617236023335906,78783147154.5359
Spain,ESP,2018,Long-term care (health),10.860117369651856,15111903811.344015
Spain,ESP,2018,Ancillary services (non-specified by function),4.932130732102933,6863082844.463089
Spain,ESP,2018,Medical goods (non-specified by function),21.93287787630597,30519701536.45921
Spain,ESP,2018,Preventive care,2.89885266897072,4033766966.382954
Spain,ESP,2018,"Governance, and health system and financing administration",2.758785329632601,3838862612.484946
Spain,ESP,2018,Other health care services not elsewhere classified (n.e.c.),0,0
Spain,ESP,2019,Curative care,57.003558393506175,82161712385.51814
Spain,ESP,2019,Long-term care (health),10.789105736579614,15550808184.753292
Spain,ESP,2019,Ancillary services (non-specified by function),4.952525029576444,7138290109.0696535
Spain,ESP,2019,Medical goods (non-specified by function),21.617142865648603,31157729881.761356
Spain,ESP,2019,Preventive care,2.9158514297837743,4202743710.8222384
Spain,ESP,2019,"Governance, and health system and financing administration",2.721816544896724,3923072777.0395665
Spain,ESP,2019,Other health care services not elsewhere classified (n.e.c.),0,0
Spain,ESP,2020,Curative care,57.347488417657736,86231235909.81247
Spain,ESP,2020,Long-term care (health),10.369335871753288,15591975733.499071
Spain,ESP,2020,Ancillary services (non-specified by function),5.07440943107075,7630196349.08557
Spain,ESP,2020,Medical goods (non-specified by function),20.84459852237789,31343229533.22304
Spain,ESP,2020,Preventive care,3.5771266341139563,5378789188.099418
Spain,ESP,2020,"Governance, and health system and financing administration",2.7870411230181817,4190767672.6663766
Spain,ESP,2020,Other health care services not elsewhere classified (n.e.c.),0,0
Spain,ESP,2021,Curative care,57.1584243960782,87863571955.93863
Spain,ESP,2021,Long-term care (health),10.305441734342416,15841460483.38685
Spain,ESP,2021,Ancillary services (non-specified by function),5.044768244391947,7754786146.144692
Spain,ESP,2021,Medical goods (non-specified by function),20.603993010585832,31672328997.743984
Spain,ESP,2021,Preventive care,4.1936604619918745,6446468594.160193
Spain,ESP,2021,"Governance, and health system and financing administration",2.693712152609728,4140757448.269522
Spain,ESP,2021,Other health care services not elsewhere classified (n.e.c.),0,0
Spain,ESP,2022,Curative care,56.476931908625886,86261352558.66698
Spain,ESP,2022,Long-term care (health),10.407664739203025,15896388260.490446
Spain,ESP,2022,Ancillary services (non-specified by function),5.045483045041172,7706335614.711378
Spain,ESP,2022,Medical goods (non-specified by function),20.98838188820607,32057092134.9565
Spain,ESP,2022,Preventive care,4.376853563391557,6685088859.646643
Spain,ESP,2022,"Governance, and health system and financing administration",2.7046848555323044,4131063179.222122
Spain,ESP,2022,Other health care services not elsewhere classified (n.e.c.),0,0
Spain,ESP,2023,Curative care,57.58739239197093,86025751811.3431
Spain,ESP,2023,Long-term care (health),10.186118501206398,15216325409.238098
Spain,ESP,2023,Ancillary services (non-specified by function),5.187611024436044,7749406943.87376
Spain,ESP,2023,Medical goods (non-specified by function),20.868290110928086,31173669639.19174
Spain,ESP,2023,Preventive care,3.3603507851858807,5019791496.684556
Spain,ESP,2023,"Governance, and health system and financing administration",2.8102371862726767,4198015514.7814374
Spain,ESP,2023,Other health care services not elsewhere classified (n.e.c.),0,0
Sri Lanka,LKA,2016,Curative care,73.14483765810002,2266668283.452084
Sri Lanka,LKA,2016,Rehabilitative care,0.06446348195849166,1997643.7801283128
Sri Lanka,LKA,2016,Ancillary services (non-specified by function),5.969619379580964,184991140.11607412
Sri Lanka,LKA,2016,Medical goods (non-specified by function),13.990140139082282,433537183.8889587
Sri Lanka,LKA,2016,Preventive care,2.9795845290947702,92333648.77412814
Sri Lanka,LKA,2016,"Governance, and health system and financing administration",1.094511480673895,33917560.53536012
Sri Lanka,LKA,2016,Other health care services not elsewhere classified (n.e.c.),2.756845806763182,85431250.5520474
Sri Lanka,LKA,2017,Curative care,73.67711493455828,2237878642.690606
Sri Lanka,LKA,2017,Ancillary services (non-specified by function),5.672557701450329,172299033.9779368
Sri Lanka,LKA,2017,Medical goods (non-specified by function),13.750210011157042,417650736.5117471
Sri Lanka,LKA,2017,Preventive care,2.3253975874588115,70631940.47921953
Sri Lanka,LKA,2017,"Governance, and health system and financing administration",1.0461347536524417,31775438.338684097
Sri Lanka,LKA,2017,Other health care services not elsewhere classified (n.e.c.),3.5285850117210025,107177717.85258572
Sri Lanka,LKA,2018,Curative care,73.38628226175636,2493432917.9322844
Sri Lanka,LKA,2018,Ancillary services (non-specified by function),5.392403177983714,183216742.6439332
Sri Lanka,LKA,2018,Medical goods (non-specified by function),13.07020927049308,444084221.6678763
Sri Lanka,LKA,2018,Preventive care,2.186049700852045,74275029.56068207
Sri Lanka,LKA,2018,"Governance, and health system and financing administration",0.5410211334618809,18382180.72771743
Sri Lanka,LKA,2018,Other health care services not elsewhere classified (n.e.c.),5.424034455454685,184291473.04383343
Sri Lanka,LKA,2019,Curative care,66.18840604550269,2280464223.2823887
Sri Lanka,LKA,2019,Rehabilitative care,2.8380172431745e-4,9778.142691136469
Sri Lanka,LKA,2019,Ancillary services (non-specified by function),6.6060184621877545,227604646.51476103
Sri Lanka,LKA,2019,Medical goods (non-specified by function),13.783656344294624,474903945.22529817
Sri Lanka,LKA,2019,Preventive care,5.333624258925638,183765405.9012864
Sri Lanka,LKA,2019,"Governance, and health system and financing administration",0.5256689730602299,18111469.33390914
Sri Lanka,LKA,2019,Other health care services not elsewhere classified (n.e.c.),7.562342114306452,260553949.9476941
Sri Lanka,LKA,2020,Curative care,64.73172675090896,2456518860.714144
Sri Lanka,LKA,2020,Rehabilitative care,1.7948837438244e-4,6811.444697683989
Sri Lanka,LKA,2020,Ancillary services (non-specified by function),5.792878671572545,219835255.89091185
Sri Lanka,LKA,2020,Medical goods (non-specified by function),11.667399307692223,442768761.06084466
Sri Lanka,LKA,2020,Preventive care,5.420662526282232,205709941.65842643
Sri Lanka,LKA,2020,"Governance, and health system and financing administration",0.4372916968409736,16594880.977873178
Sri Lanka,LKA,2020,Other health care services not elsewhere classified (n.e.c.),11.949861558328717,453487984.5538061
Sri Lanka,LKA,2021,Curative care,54.74509052059197,2630902826.997937
Sri Lanka,LKA,2021,Rehabilitative care,4.0302750519115e-4,19368.425418284744
Sri Lanka,LKA,2021,Ancillary services (non-specified by function),6.0663273865082035,291531491.1143719
Sri Lanka,LKA,2021,Medical goods (non-specified by function),12.671660827423365,608966173.525411
Sri Lanka,LKA,2021,Preventive care,12.307845984906852,591482203.9387599
Sri Lanka,LKA,2021,"Governance, and health system and financing administration",0.35271371763037596,16950479.17558314
Sri Lanka,LKA,2021,Other health care services not elsewhere classified (n.e.c.),13.85595853543293,665880358.1286417
Sri Lanka,LKA,2022,Curative care,58.164894434092126,1985890733.299898
Sri Lanka,LKA,2022,Rehabilitative care,0.00141111215274122,48178.7953892192
Sri Lanka,LKA,2022,Ancillary services (non-specified by function),6.946775720974939,237179791.4329384
Sri Lanka,LKA,2022,Medical goods (non-specified by function),14.09224643924995,481143512.54941434
Sri Lanka,LKA,2022,Preventive care,4.572822160977126,156127252.4065681
Sri Lanka,LKA,2022,"Governance, and health system and financing administration",0.3360435616040688,11473343.181784628
Sri Lanka,LKA,2022,Other health care services not elsewhere classified (n.e.c.),15.885806570949018,542380010.6091381
Sudan,SDN,2018,Curative care,84.01600608160771,1900865762.0141664
Sudan,SDN,2018,Ancillary services (non-specified by function),0.9545246057439438,21596160.382776596
Sudan,SDN,2018,Medical goods (non-specified by function),3.628353342930163,82091650.90954553
Sudan,SDN,2018,Preventive care,5.853943736709097,132445729.579897
Sudan,SDN,2018,"Governance, and health system and financing administration",1.8778841035842864,42487208.85478359
Sudan,SDN,2018,Other health care services not elsewhere classified (n.e.c.),3.669288162324521,83017802.96425502
Sudan,SDN,2019,Curative care,83.96349306580656,1909456201.4065416
Sudan,SDN,2019,Ancillary services (non-specified by function),0.9246564681904818,21028079.739050403
Sudan,SDN,2019,Medical goods (non-specified by function),3.658175622222844,83192419.37937285
Sudan,SDN,2019,Preventive care,4.929979721251056,112115158.71753225
Sudan,SDN,2019,"Governance, and health system and financing administration",1.8149023232797017,41273610.34655254
Sudan,SDN,2019,Other health care services not elsewhere classified (n.e.c.),4.70879280731051,107085035.39759444
Sudan,SDN,2020,Curative care,80.24643788423062,1163578760.8809156
Sudan,SDN,2020,Ancillary services (non-specified by function),1.3744179152604177,19929152.457563706
Sudan,SDN,2020,Medical goods (non-specified by function),1.8313949873993665,26555350.820630457
Sudan,SDN,2020,Preventive care,6.274622425163865,90982448.30506691
Sudan,SDN,2020,"Governance, and health system and financing administration",4.365612571515278,63301676.68972784
Sudan,SDN,2020,Other health care services not elsewhere classified (n.e.c.),5.9075142164304415,85659354.52184501
Suriname,SUR,2016,Curative care,68.28439237422272,152313717.53273332
Suriname,SUR,2016,Rehabilitative care,0.04571481062747315,101970.48711828126
Suriname,SUR,2016,Ancillary services (non-specified by function),7.232543537107325,16132758.234369522
Suriname,SUR,2016,Medical goods (non-specified by function),13.05141610352903,29112211.981042996
Suriname,SUR,2016,Preventive care,5.809775132035856,12959161.202460373
Suriname,SUR,2016,"Governance, and health system and financing administration",5.365206963579101,11967516.87379342
Suriname,SUR,2016,Other health care services not elsewhere classified (n.e.c.),0.2109510797060486,470543.0047833525
Suriname,SUR,2017,Curative care,68.39890959767162,137632594.80005166
Suriname,SUR,2017,Rehabilitative care,0.01941367617590795,39064.28687847257
Suriname,SUR,2017,Ancillary services (non-specified by function),7.571556158642623,15235519.49757646
Suriname,SUR,2017,Medical goods (non-specified by function),13.920204988986942,28010299.34617723
Suriname,SUR,2017,Preventive care,4.867170611787545,9793742.6864722725
Suriname,SUR,2017,"Governance, and health system and financing administration",5.023586842028259,10108484.131379817
Suriname,SUR,2017,Other health care services not elsewhere classified (n.e.c.),0.1991581247070894,400746.8779865181
Suriname,SUR,2018,Curative care,68.73151785983833,180129056.475355
Suriname,SUR,2018,Rehabilitative care,0.0440630935966426,115478.949426582
Suriname,SUR,2018,Ancillary services (non-specified by function),6.819532100393266,17872381.130186263
Suriname,SUR,2018,Medical goods (non-specified by function),12.380238198280358,32445676.962118454
Suriname,SUR,2018,Preventive care,6.052075567604811,15861059.025836086
Suriname,SUR,2018,"Governance, and health system and financing administration",5.7271870784021734,15009603.116785511
Suriname,SUR,2018,Other health care services not elsewhere classified (n.e.c.),0.24538610188441448,643098.9505388595
Suriname,SUR,2019,Curative care,69.62719742331879,234287482.81505412
Suriname,SUR,2019,Rehabilitative care,0.01986908245003473,66857.16911398157
Suriname,SUR,2019,Ancillary services (non-specified by function),6.570058249335257,22107487.679369368
Suriname,SUR,2019,Medical goods (non-specified by function),11.848533621902144,39868948.05556677
Suriname,SUR,2019,Preventive care,5.673216681924986,19089719.320333134
Suriname,SUR,2019,"Governance, and health system and financing administration",6.019192599120621,20253888.348444097
Suriname,SUR,2019,Other health care services not elsewhere classified (n.e.c.),0.2419323415722552,814074.4050618977
Sweden,SWE,2016,Curative care,51.05057171996915,29253965989.176735
Sweden,SWE,2016,Rehabilitative care,0.02508271075695889,14373370.222480956
Sweden,SWE,2016,Long-term care (health),27.377675143655527,15688474203.746132
Sweden,SWE,2016,Ancillary services (non-specified by function),3.7408479200006632,2143651562.271829
Sweden,SWE,2016,Medical goods (non-specified by function),12.631321464996144,7238239182.947558
Sweden,SWE,2016,Preventive care,3.1778343463155365,1821022855.4597776
Sweden,SWE,2016,"Governance, and health system and financing administration",1.3470037561877597,771885617.4023243
Sweden,SWE,2016,Other health care services not elsewhere classified (n.e.c.),0.6496629381182577,372282167.5806224
Sweden,SWE,2017,Curative care,50.90023021496696,29674110383.316788
Sweden,SWE,2017,Rehabilitative care,0.02431707876142354,14176511.11436646
Sweden,SWE,2017,Long-term care (health),27.54108490048933,16056060846.127748
Sweden,SWE,2017,Ancillary services (non-specified by function),3.9965716905352746,2329944461.9193597
Sweden,SWE,2017,Medical goods (non-specified by function),12.1720931623165,7096157219.115827
Sweden,SWE,2017,Preventive care,3.2734375778594993,1908367557.6331177
Sweden,SWE,2017,"Governance, and health system and financing administration",1.4372988110543048,837924767.5876764
Sweden,SWE,2017,Other health care services not elsewhere classified (n.e.c.),0.6549665640167031,381836192.8017064
Sweden,SWE,2018,Curative care,50.69431771361487,30512668492.170948
Sweden,SWE,2018,Rehabilitative care,0.02408147062530925,14494522.525089093
Sweden,SWE,2018,Long-term care (health),27.159383589606588,16347103685.327042
Sweden,SWE,2018,Ancillary services (non-specified by function),4.1495384071236,2497587412.604414
Sweden,SWE,2018,Medical goods (non-specified by function),12.461032229661976,7500235975.990242
Sweden,SWE,2018,Preventive care,3.410162004330902,2052560275.701288
Sweden,SWE,2018,"Governance, and health system and financing administration",1.460691702616414,879183381.9124353
Sweden,SWE,2018,Other health care services not elsewhere classified (n.e.c.),0.6407928824203383,385690185.3160426
Sweden,SWE,2019,Curative care,51.04809594842826,31063316373.76543
Sweden,SWE,2019,Rehabilitative care,0.02125807852407159,12935769.815170083
Sweden,SWE,2019,Long-term care (health),27.1939881427162,16547834771.252192
Sweden,SWE,2019,Ancillary services (non-specified by function),4.324474589328444,2631489379.2381463
Sweden,SWE,2019,Medical goods (non-specified by function),12.103114399350266,7364875510.238674
Sweden,SWE,2019,Preventive care,3.215238953521119,1956507544.010682
Sweden,SWE,2019,"Governance, and health system and financing administration",1.4599030849650878,888366756.1101847
Sweden,SWE,2019,Other health care services not elsewhere classified (n.e.c.),0.6339268031665453,385751289.6164822
Sweden,SWE,2020,Curative care,50.80487983459606,31653368174.7867
Sweden,SWE,2020,Rehabilitative care,0.01673564308451848,10426940.756886812
Sweden,SWE,2020,Long-term care (health),27.105291601147787,16887625309.406584
Sweden,SWE,2020,Ancillary services (non-specified by function),4.916618144923696,3063239689.2341533
Sweden,SWE,2020,Medical goods (non-specified by function),11.978710867359569,7463191460.707952
Sweden,SWE,2020,Preventive care,3.2570002057089464,2029234730.842878
Sweden,SWE,2020,"Governance, and health system and financing administration",1.2994529536666748,809608504.1857737
Sweden,SWE,2020,Other health care services not elsewhere classified (n.e.c.),0.6213107495127487,387100175.5994229
Sweden,SWE,2021,Curative care,50.70448238834765,32896910427.190544
Sweden,SWE,2021,Rehabilitative care,0.01010244202094464,6554432.9535504
Sweden,SWE,2021,Long-term care (health),26.313928497522458,17072394944.109056
Sweden,SWE,2021,Ancillary services (non-specified by function),5.0976596552460185,3307345725.029424
Sweden,SWE,2021,Medical goods (non-specified by function),11.934079936387205,7742793934.693305
Sweden,SWE,2021,Preventive care,4.190721069946376,2718926792.4574637
Sweden,SWE,2021,"Governance, and health system and financing administration",1.116156900701142,724159124.7067782
Sweden,SWE,2021,Other health care services not elsewhere classified (n.e.c.),0.6328691098282097,410603509.5417703
Sweden,SWE,2022,Curative care,49.8280119119421,31704523434.62646
Sweden,SWE,2022,Rehabilitative care,0.00895280458383594,5696482.597689795
Sweden,SWE,2022,Long-term care (health),27.575737585444312,17545865968.922882
Sweden,SWE,2022,Ancillary services (non-specified by function),5.025036439485324,3197325749.962976
Sweden,SWE,2022,Medical goods (non-specified by function),12.25796014274226,7799484059.149205
Sweden,SWE,2022,Preventive care,3.34269451145959,2126886713.0532317
Sweden,SWE,2022,"Governance, and health system and financing administration",1.3185753417772417,838981954.5194006
Sweden,SWE,2022,Other health care services not elsewhere classified (n.e.c.),0.6430312625653397,409147364.1217899
Sweden,SWE,2023,Curative care,50.49485086636789,32972732987.309486
Sweden,SWE,2023,Rehabilitative care,0.00909307410855398,5937704.527707899
Sweden,SWE,2023,Long-term care (health),27.51448757640708,17966739906.618362
Sweden,SWE,2023,Ancillary services (non-specified by function),4.746007346626541,3099104766.3506527
Sweden,SWE,2023,Medical goods (non-specified by function),12.2609279265626,8006287686.02747
Sweden,SWE,2023,Preventive care,3.1239761270721025,2039931377.741425
Sweden,SWE,2023,"Governance, and health system and financing administration",1.2368024132730016,807622065.0464919
Sweden,SWE,2023,Other health care services not elsewhere classified (n.e.c.),0.6138546695822238,400842180.259392
Switzerland,CHE,2016,Curative care,45.9411968611559,40715890983.04714
Switzerland,CHE,2016,Rehabilitative care,4.483873447085501,3973882156.467606
Switzerland,CHE,2016,Long-term care (health),21.30196053001687,18879096800.34221
Switzerland,CHE,2016,Ancillary services (non-specified by function),6.691290565110401,5930229854.661914
Switzerland,CHE,2016,Medical goods (non-specified by function),14.012464943217998,12418701166.103643
Switzerland,CHE,2016,Preventive care,1.9082275066989611,1691187614.646135
Switzerland,CHE,2016,"Governance, and health system and financing administration",4.195802970994577,3718576528.810576
Switzerland,CHE,2016,Other health care services not elsewhere classified (n.e.c.),1.4651831757197815,1298534703.6799088
Switzerland,CHE,2017,Curative care,45.475593993810165,41480568898.67448
Switzerland,CHE,2017,Rehabilitative care,4.425797813347743,4036992043.537952
Switzerland,CHE,2017,Long-term care (health),21.409071355285725,19528287184.779705
Switzerland,CHE,2017,Ancillary services (non-specified by function),6.8481307051262394,6246523301.702936
Switzerland,CHE,2017,Medical goods (non-specified by function),14.0919005752754,12853928918.565542
Switzerland,CHE,2017,Preventive care,1.8548658985529165,1691916167.4545405
Switzerland,CHE,2017,"Governance, and health system and financing administration",4.113126792350218,3751789131.600791
Switzerland,CHE,2017,Other health care services not elsewhere classified (n.e.c.),1.781512866251575,1625007189.6253195
Switzerland,CHE,2018,Curative care,46.21959783263523,42694870721.66608
Switzerland,CHE,2018,Rehabilitative care,2.236418269888465,2065868016.8142889
Switzerland,CHE,2018,Long-term care (health),21.20280099237381,19585865947.700302
Switzerland,CHE,2018,Ancillary services (non-specified by function),7.033562164233381,6497179581.7467985
Switzerland,CHE,2018,Medical goods (non-specified by function),15.212309190581196,14052211718.105429
Switzerland,CHE,2018,Preventive care,1.8727199755562036,1729905516.352155
Switzerland,CHE,2018,"Governance, and health system and financing administration",4.302183818097696,3974097364.491331
Switzerland,CHE,2018,Other health care services not elsewhere classified (n.e.c.),1.920407756646613,1773956606.0226178
Switzerland,CHE,2019,Curative care,46.03218592339065,43879158784.94111
Switzerland,CHE,2019,Rehabilitative care,2.378352305314272,2267111508.1325407
Switzerland,CHE,2019,Long-term care (health),21.132425013370995,20144014759.92878
Switzerland,CHE,2019,Ancillary services (non-specified by function),6.85650456433662,6535810682.310508
Switzerland,CHE,2019,Medical goods (non-specified by function),15.23066970653491,14518297600.86291
Switzerland,CHE,2019,Preventive care,1.7754515760846568,1692409779.3584478
Switzerland,CHE,2019,"Governance, and health system and financing administration",4.320910553509863,4118812010.981329
Switzerland,CHE,2019,Other health care services not elsewhere classified (n.e.c.),2.273500357458029,2167163717.763615
Switzerland,CHE,2020,Curative care,42.337656813219624,41441336679.680466
Switzerland,CHE,2020,Rehabilitative care,5.1291356567058255,5020547985.521257
Switzerland,CHE,2020,Long-term care (health),21.393355060743936,20940441595.32728
Switzerland,CHE,2020,Ancillary services (non-specified by function),7.0258657820586405,6877122903.259626
Switzerland,CHE,2020,Medical goods (non-specified by function),14.179910232691634,13879710835.984097
Switzerland,CHE,2020,Preventive care,3.1668763832439244,3099831221.173338
Switzerland,CHE,2020,"Governance, and health system and financing administration",4.130325661931479,4042883551.82144
Switzerland,CHE,2020,Other health care services not elsewhere classified (n.e.c.),2.6368744094049257,2581049788.9449234
Switzerland,CHE,2021,Curative care,41.587853236389634,42859218041.5007
Switzerland,CHE,2021,Rehabilitative care,5.237601681915689,5397718204.49088
Switzerland,CHE,2021,Long-term care (health),20.194254867594683,20811604956.77018
Switzerland,CHE,2021,Ancillary services (non-specified by function),7.79859624891759,8037003861.443004
Switzerland,CHE,2021,Medical goods (non-specified by function),13.950730752493213,14377212686.61673
Switzerland,CHE,2021,Preventive care,4.6181412592480395,4759320517.255563
Switzerland,CHE,2021,"Governance, and health system and financing administration",4.018948166752469,4141809744.2359586
Switzerland,CHE,2021,Other health care services not elsewhere classified (n.e.c.),2.5938737866999144,2673170013.4747286
Switzerland,CHE,2022,Curative care,41.446127592509214,42690511987.64016
Switzerland,CHE,2022,Rehabilitative care,5.202650290657395,5358855398.615121
Switzerland,CHE,2022,Long-term care (health),20.339884070240693,20950571625.532455
